,index,num0,num1,num2,num3,num4,chance,f_1,fc_1,f_2,fc_2,f_3,fc_3,f_4,fc_4,f_5,fc_5,f_6,fc_6,f_7,fc_7,f_8,fc_8,f_9,fc_9,f_10,fc_10,f_11,fc_11,f_12,fc_12,f_13,fc_13,f_14,fc_14,f_15,fc_15,f_16,fc_16,f_17,fc_17,f_18,fc_18,f_19,fc_19,f_20,fc_20,f_21,fc_21,f_22,fc_22,f_23,fc_23,f_24,fc_24,f_25,fc_25,f_26,fc_26,f_27,fc_27,f_28,fc_28,f_29,fc_29,f_30,fc_30,f_31,fc_31,f_32,fc_32,f_33,fc_33,f_34,fc_34,f_35,fc_35,f_36,fc_36,f_37,fc_37,f_38,fc_38,f_39,fc_39,f_40,fc_40,f_41,fc_41,f_42,fc_42,f_43,fc_43,f_44,fc_44,f_45,fc_45,f_46,fc_46,f_47,fc_47,f_48,fc_48,f_49,fc_49,num0_1_half,num0_2_half,num1_1_half,num1_2_half,num2_1_half,num2_2_half,num3_1_half,num3_2_half,num4_1_half,num4_2_half,chance_1_half,chance_2_half,num0_dec_0,num0_dec_1,num0_dec_2,num0_dec_3,num0_dec_4,chance_dec_0,num1_dec_0,num1_dec_1,num1_dec_2,num1_dec_3,num1_dec_4,chance_dec_1,num2_dec_0,num2_dec_1,num2_dec_2,num2_dec_3,num2_dec_4,chance_dec_2,num3_dec_0,num3_dec_1,num3_dec_2,num3_dec_3,num3_dec_4,chance_dec_3,num4_dec_0,num4_dec_1,num4_dec_2,num4_dec_3,num4_dec_4,chance_dec_4
0,4857,31,15,33,27,36,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,4856,10,26,42,1,4,31,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,1,2,2,2,2,2,2,2,1,0,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
2,4855,44,16,47,10,15,27,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,0,3,3,3,3,3,3,2,1,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,0,3,3,3,3,3,0,3,3,3,3,3,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
3,4854,2,3,35,13,1,49,0,4,0,4,0,4,2,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,0,4,4,4,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,3,1,4,4,4,4,4,4,3,2,4,4,3,4,4,3,0,4,3,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,1,4,4,4,4,4,1,4,4,4,4,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
4,4853,30,22,11,9,23,49,1,5,1,5,1,5,3,5,5,5,5,5,5,5,5,5,0,5,2,5,0,5,5,5,1,5,5,5,2,5,2,5,5,5,5,5,5,5,5,5,5,5,0,5,0,5,5,5,5,5,3,5,4,2,5,5,5,5,0,5,4,3,5,5,4,5,5,4,1,5,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,2,5,5,5,5,5,2,5,5,5,5,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
5,4852,10,17,25,35,5,1,2,0,2,6,2,6,4,6,0,6,6,6,6,6,6,6,1,6,0,6,1,6,6,6,2,6,6,6,3,6,3,6,0,6,6,6,6,6,6,6,6,6,1,6,1,6,6,6,0,6,4,6,5,3,6,6,6,6,1,6,5,4,6,6,5,6,6,5,0,6,5,6,6,6,6,6,6,6,6,6,6,6,4,6,6,6,3,6,6,6,6,6,3,6,6,6,6,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6,4851,27,32,34,19,45,15,3,1,3,7,3,7,5,7,1,7,7,7,7,7,7,7,2,7,1,7,2,7,7,7,3,7,7,7,4,0,4,7,1,7,7,7,0,7,7,7,7,7,2,7,2,7,7,7,1,7,5,7,0,4,7,7,7,7,2,7,6,5,0,7,6,7,0,6,1,7,6,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,4,7,0,7,7,7,4,7,7,7,7,2,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7,4850,42,5,29,28,27,8,4,2,4,8,4,8,6,8,0,8,8,8,8,8,8,0,3,8,2,8,3,8,8,8,4,8,8,8,5,1,5,8,2,8,8,8,1,8,8,8,8,8,3,8,3,8,8,8,2,8,6,8,0,5,0,8,0,8,3,8,7,6,1,8,7,8,1,7,2,8,7,8,8,8,8,8,8,8,8,8,8,8,0,8,8,8,5,8,1,8,8,8,5,8,8,8,8,3,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8,4849,15,2,31,19,27,5,5,3,0,9,5,9,7,9,1,0,9,9,9,9,9,1,4,9,3,9,4,9,9,9,5,9,9,9,0,2,6,9,3,9,9,9,0,9,9,9,9,9,4,9,4,9,9,9,3,9,7,9,0,6,1,9,1,9,4,9,0,7,2,9,8,9,2,8,3,9,8,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,6,9,2,9,9,9,6,9,9,9,9,4,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9,4848,40,49,16,37,35,7,6,4,1,10,6,10,8,10,2,1,10,10,10,0,10,2,5,10,4,10,5,10,10,10,6,10,10,10,1,3,0,10,4,10,10,10,1,10,10,10,10,10,5,10,5,10,10,10,4,10,8,10,1,7,2,10,2,10,5,10,1,8,3,10,9,10,3,9,0,10,9,10,0,10,10,10,10,10,0,10,10,10,2,10,10,10,7,10,3,10,10,10,7,10,10,10,0,5,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
